address_id,address_line1,address_line2,city,state_province,country_region,postal_code,modified_date
655,Wharfdale Road,NULL,Berkshire,England,United Kingdom,RG11 5TP,01/08/2006
656,7 Pioneer Business Park,NULL,York,England,United Kingdom,Y03 4TN,01/08/2007
657,Unit 99a Battery Retail Pk,NULL,Birmingham,England,United Kingdom,B29 6SL,01/08/2006
658,Ellesfield Ave,NULL,Bracknell,England,United Kingdom,RG12 8TB,01/08/2006
659,Warrington Ldc Unit 25/2,NULL,Woolston,England,United Kingdom,WA1 4SY,01/09/2007
660,"6 The Farm, Liberty Road",NULL,Maidenhead,England,United Kingdom,SL67RJ,01/09/2007
661,725a The Arches,NULL,Berks,England,United Kingdom,SL4 1RH,01/08/2006
668,2574 Milton Park,NULL,Oxford,England,United Kingdom,OX14 4SE,01/08/2007
669,"Internet House, 3399 Science Park",NULL,Cambridge,England,United Kingdom,CB4 4BZ,01/12/2006
446,52560 Free Street,NULL,Toronto,Ontario,Canada,M4B 1V7,01/08/2005
447,22580 Free Street,NULL,Toronto,Ontario,Canada,M4B 1V7,01/08/2006
461,2560 Bay Street,NULL,Toronto,Ontario,Canada,M4B 1V7,01/08/2006
462,630 University Avenue,NULL,Toronto,Ontario,Canada,M4B 1V7,01/08/2005
463,992 St Clair Ave East,NULL,Toronto,Ontario,Canada,M4B 1V7,01/09/2005
470,2511 Baker Road,NULL,Toronto,Ontario,Canada,M4B 1V7,01/09/2005
476,258 King Street East,NULL,Toronto,Ontario,Canada,M4B 1V7,01/08/2005
477,6th Floor Ferguson Block,NULL,Toronto,Ontario,Canada,M4B 1V7,01/08/2005
478,2545 King Street West,NULL,Toronto,Ontario,Canada,M4B 1V7,01/08/2005
448,2575 Bloor Street East,NULL,Toronto,Ontario,Canada,M4B 1V6,01/08/2007
452,55 Lakeshore Blvd East,NULL,Toronto,Ontario,Canada,M4B 1V6,01/09/2005
454,3255 Front Street West,NULL,Toronto,Ontario,Canada,M4B 1V6,01/08/2007
480,25 First Canadian Place,NULL,Toronto,Ontario,Canada,M4B 1V5,01/08/2005
482,2500 University Avenue,NULL,Toronto,Ontario,Canada,M4B 1V5,01/07/2005
489,9960 King Street E.,NULL,Toronto,Ontario,Canada,M4B 1V5,01/08/2007
517,2573 Dufferin Street,NULL,Toronto,Ontario,Canada,M4B 1V5,01/07/2005
537,No. 25800-130 King Street West,NULL,Toronto,Ontario,Canada,M4B 1V5,01/09/2005
538,25 Danger Street West,Floor 7,Toronto,Ontario,Canada,M4B 1V5,01/08/2007
539,"6th Floor, 25st Canadian Place",NULL,Toronto,Ontario,Canada,M4B 1V5,01/08/2005
547,7000 Victoria Park Avenue,NULL,Toronto,Ontario,Canada,M4B 1V4,01/09/2007
548,63 Free St.,NULL,Toronto,Ontario,Canada,M4B 1V4,01/09/2005
549,609 Evans Avenue,NULL,Toronto,Ontario,Canada,M4B 1V4,01/09/2006
550,2520 Flanders Road,NULL,Toronto,Ontario,Canada,M4B 1V4,01/08/2006
555,"9950 Ferrand Drive, 9th Floor",NULL,Toronto,Ontario,Canada,M4B 1V4,01/09/2005
32,26910 Indela Road,NULL,Montreal,Quebec,Canada,H1Y 2H5,01/08/2006
453,6333 Cote Vertu,NULL,Montreal,Quebec,Canada,H1Y 2H7,01/09/2007
465,25245 Rue Sherbrooke Ouest,NULL,Montreal,Quebec,Canada,H1Y 2H5,01/07/2007
471,770 Notre Datme Quest Bureau 800,NULL,Montreal,Quebec,Canada,H1Y 2H7,01/09/2005
484,2510 Crew Court,NULL,Montreal,Quebec,Canada,H1Y 2H8,01/06/2008
486,600 Boul. Rene-levesque Ouest,NULL,Montreal,Quebec,Canada,H1Y 2H7,01/07/2006
491,20225 Lansing Ave,NULL,Montreal,Quebec,Canada,H1Y 2H7,01/09/2007
501,965 De La Gauchetiere West,NULL,Montreal,Quebec,Canada,H1Y 2H8,01/08/2005
512,700 Bureau Road,NULL,Montreal,Quebec,Canada,H1Y 2H7,01/09/2007
541,25981 College Street,NULL,Montreal,Quebec,Canada,H1Y 2H5,01/08/2006
542,5 place Ville-Marie,NULL,Montreal,Quebec,Canada,H1Y 2H7,01/09/2006
556,990th Floor 700 De La GauchetiSre Ou,NULL,Montreal,Quebec,Canada,H1Y 2H3,01/07/2005
557,"660 Saint-Jacques, Bureau 400",NULL,Montreal,Quebec,Canada,H1Y 2H8,01/09/2006
451,2512-4th Ave Sw,NULL,Calgary,Alberta,Canada,T2P 2G8,01/12/2006
466,655-4th Ave S.W.,NULL,Calgary,Alberta,Canada,T2P 2G8,01/08/2005
467,25900-700-9th Ave S.W.,NULL,Calgary,Alberta,Canada,T2P 2G8,01/11/2005
475,2512-410th Avenue S.W.,NULL,Calgary,Alberta,Canada,T2P 2G8,01/09/2007
487,9259 - 1110th Avenue Sw,NULL,Calgary,Alberta,Canada,T2P 2G8,01/09/2006
504,Suite 99320 255 - 510th Avenue S.W.,NULL,Calgary,Alberta,Canada,T2P 2G8,01/08/2005
505,"6400, 888 - 3rd Avenue",NULL,Calgary,Alberta,Canada,T2P 2G8,01/08/2005
519,2500-622 5th Ave Sw,NULL,Calgary,Alberta,Canada,T2P 2G8,01/08/2006
546,"250333 Southport Road, S.W.",NULL,Calgary,Alberta,Canada,T2P 2G8,01/08/2007
553,"253131 Lake Frasier Drive, Office No. 2",NULL,Calgary,Alberta,Canada,T2P 2G8,01/08/2005
558,"67255 - 8th Street N.E., Suite 350",NULL,Calgary,Alberta,Canada,T2P 2G8,01/12/2006
449,Station E,NULL,Chalk Riber,Ontario,Canada,K0J 1J0,01/08/2005
455,2550 Signet Drive,NULL,Weston,Ontario,Canada,M9V 4W3,01/08/2006
458,600 Slater Street,NULL,Ottawa,Ontario,Canada,K4B 1S2,01/07/2005
459,25575 The Queensway,NULL,Etobicoke,Ontario,Canada,M9W 3P3,01/08/2005
460,2521 McPherson Street,NULL,Markham,Ontario,Canada,L3S 3K2,01/08/2007
479,2550 Middlefield Road,NULL,Scarborough,Ontario,Canada,M1V 4M2,01/08/2005
483,955 Green Valley Crescent,NULL,Ottawa,Ontario,Canada,K4B 1S1,01/09/2007
490,9979 Bayview Drive,NULL,Barrie,Ontario,Canada,L4N,01/08/2006
495,Suite 800 2530 Slater Street,NULL,Ottawa,Ontario,Canada,K4B 1T7,01/09/2006
496,Suite 500 995 W. 11th Avenue,NULL,Mississauga,Ontario,Canada,L5A 1H6,01/08/2007
499,Suite 2502 410 Albert Street,NULL,Waterloo,Ontario,Canada,N2V,01/08/2006
500,5700 Explorer Drive,NULL,Mississauga,Ontario,Canada,L4W 5J3,01/08/2005
507,975 Princess Street,NULL,Kingston,Ontario,Canada,7L,01/09/2007
510,750 Philip Street,NULL,Waterloo,Ontario,Canada,N2V,01/11/2005
514,63 West Beaver Creek,NULL,Richmond Hill,Ontario,Canada,L4E 3M5,01/09/2006
515,9900 Ronson Drive,NULL,Etobicoke,Ontario,Canada,M9W 3P3,01/07/2006
516,251 Indell Lane,NULL,Brampton,Ontario,Canada,L6W 2T7,01/08/2006
518,995 Crescent,NULL,Richmond Hill,Ontario,Canada,L4E 3M5,01/09/2007
521,55 Standish Court,NULL,Mississauga,Ontario,Canada,L5B 3V4,01/09/2006
525,69251 Creditview Road,NULL,Mississauga,Ontario,Canada,L5B 3V4,01/07/2005
528,5990 Avebury Road,NULL,Mississauga,Ontario,Canada,L5B 3V4,01/09/2005
530,Suite #9902,NULL,North York,Ontario,Canada,M4C 4K6,01/07/2005
531,"5th Floor, 79 Place D'armes",NULL,Kingston,Ontario,Canada,7L,01/11/2006
532,#500-75 O'Connor Street,NULL,Ottawa,Ontario,Canada,K4B 1S2,01/12/2005
533,4400 March Road,NULL,Kanata,Ontario,Canada,K2L 1H5,01/11/2005
535,250 Kingsbridge Garden Circle,NULL,Mississauga,Ontario,Canada,L5B 3V4,01/11/2005
540,254 Colonnade Road,NULL,Nepean,Ontario,Canada,K2J 2W5,01/08/2005
543,6030 Conroy Road,NULL,Ottawa,Ontario,Canada,K4B 1S3,01/09/2006
545,999 West Georgia St.,NULL,Vancouver,Ontario,Canada,V5T 1Y9,01/09/2006
551,"32605 West 252 Mile Road, Suite 250",NULL,Aurora,Ontario,Canada,L4G 7N6,01/09/2006
554,9984 Wellington Street,NULL,Ottawa,Ontario,Canada,K4B 1S2,01/08/2006
445,6388 Lake City Way,NULL,Burnaby,British Columbia,Canada,V5A 3A6,01/09/2006
450,575 Rue St Amable,NULL,Quebec,Quebec,Canada,G1R,01/09/2006
456,6777 Kingsway,NULL,Burnaby,British Columbia,Canada,V5H 3Z7,01/08/2006
457,5250-505 Burning St,NULL,Vancouver,British Columbia,Canada,V7L 4J4,01/07/2006
464,"99, Rue Saint-pierre",NULL,Pnot-Rouge,Quebec,Canada,J1E 2T7,01/07/2005
468,Po Box 83270,NULL,Vancouver,British Columbia,Canada,V7L 4J4,01/08/2007
469,400-25155 West Pender St,NULL,Vancouver,British Columbia,Canada,V7L 4J4,01/09/2007
472,250551 Shellbridge Way,NULL,Richmond,British Columbia,Canada,V6B 3P7,01/09/2005
473,595 Burning Street,NULL,Vancouver,British Columbia,Canada,V7L 4J4,01/09/2005
474,252345 8810th Avenue,NULL,Surrey,British Columbia,Canada,V3T 4W3,01/09/2005
481,65 Gamelin Street,NULL,Hull,Quebec,Canada,8Y,01/08/2006
485,"9900-6400 Boul, Taschereau",NULL,Brossard,Quebec,Canada,J4Z 1R4,01/07/2006
488,45259 Canada Way,NULL,Burnaby,British Columbia,Canada,V5G 4S4,01/08/2007
492,"99954 Boul. Laurier, Local 060, Place",NULL,Sainte-Foy,Quebec,Canada,G1W,01/09/2007
493,6th Floor 5250 Main Street,NULL,Winnipeg,Manitoba,Canada,R3,01/09/2007
494,Box 99354 300 Union Street,NULL,Saint John,Brunswick,Canada,E2P 1E3,01/07/2006
497,#9900 2700 Production Way,NULL,Burnaby,British Columbia,Canada,V5A 4X1,01/08/2005
498,25537 Hillside Avenue,NULL,Victoria,British Columbia,Canada,V8V,01/08/2005
502,No. 25400 10665 Jasper Avenue,NULL,Edmonton,Alberta,Canada,T5,01/08/2006
503,P.O. Box 44000,NULL,Winnipeg,Manitoba,Canada,R3,01/08/2005
506,255117 - 101 Avenue,NULL,Surrey,British Columbia,Canada,V3T 4W3,01/08/2005
508,2900 - 25055 Dunning Street,NULL,Vancouver,British Columbia,Canada,V7L 4J4,01/12/2006
509,Suite 25800 3401 - 10810th Avenue,NULL,Surrey,British Columbia,Canada,V3T 4W3,01/08/2005
511,"Bureau 9900 825, Avenue Querbes",NULL,Outremont,Quebec,Canada,H1Y 2G5,01/12/2006
513,"253711 Mayfield Place, Unit 150",NULL,Richmond,British Columbia,Canada,V6B 3P7,01/09/2007
520,6700 Boul Taschereau,NULL,Brossard,Quebec,Canada,J4Z 1C5,01/09/2005
522,"43251 Viking Way, Unit 130",NULL,Richmond,British Columbia,Canada,V6B 3P7,01/02/2007
523,46990 Viking Way,NULL,Richmond,British Columbia,Canada,V6B 3P7,01/08/2005
524,9693 Louis H Lafontaine,NULL,Ville De'anjou,Quebec,Canada,J1G 2R3,01/08/2006
526,251420a 170th Street,NULL,Edmonton,Alberta,Canada,T5,01/07/2006
527,252851 Rowan Place,NULL,Richmond,British Columbia,Canada,V6B 3P7,01/09/2006
529,254480 River Rd,NULL,Richmond,British Columbia,Canada,V6B 3P7,01/07/2005
534,Depot 80,NULL,Sillery,Quebec,Canada,G1T,01/08/2005
536,No. 2000-25080 Beaver Hall Hill,NULL,Quebec,Quebec,Canada,G1R,01/09/2006
544,"30025 Wayburne Drive, Suite 275",NULL,Burnaby,British Columbia,Canada,V5G 4W1,01/09/2005
552,"25730, boul. St-Régis",NULL,Dorval,Quebec,Canada,H9P 1H1,01/06/2008
28,9228 Via Del Sol,NULL,Phoenix,Arizona,United States,85004,01/09/2005
562,2505 Gateway Drive,NULL,North Sioux City,South Dakota,United States,57049,01/08/2005
563,74400 France Avenue South,NULL,Edina,Minnesota,United States,55436,01/09/2006
565,25149 Howard Dr,NULL,West Chicago,Illinois,United States,60185,01/09/2005
566,63 W Monroe,NULL,Chicago,Illinois,United States,60610,01/11/2005
568,25269 N. Wood Dale Rd,NULL,Wood Dale,Illinois,United States,60191,01/09/2005
571,25550 Executive Dr,NULL,Elgin,Illinois,United States,60120,01/12/2005
573,25269 Wood Dale Rd.,NULL,Wood Dale,Illinois,United States,60191,01/11/2005
575,42500 W 76th St,NULL,Chicago,Illinois,United States,60610,01/09/2006
576,4255 East Lies Road,NULL,Carol Stream,Illinois,United States,60188,01/11/2005
579,25 N State St,NULL,Chicago,Illinois,United States,60610,01/07/2006
583,625 W Jackson Blvd. Unit 2502,NULL,Chicago,Illinois,United States,60610,01/03/2007
584,250880 Baur Blvd,NULL,Saint Louis,Missouri,United States,63103,01/07/2007
585,Noah Lane,NULL,Chicago,Illinois,United States,60610,01/08/2006
586,6030 Robinson Road,NULL,Jefferson City,Missouri,United States,65101,01/09/2005
590,9995 West Central Entrance,NULL,Duluth,Minnesota,United States,55802,01/07/2006
594,123 W. Lake Ave.,NULL,Peoria,Illinois,United States,61606,01/08/2006
595,660 Lindbergh,NULL,Saint Louis,Missouri,United States,63103,01/09/2006
598,455 256th St.,NULL,Moline,Illinois,United States,61265,01/08/2005
599,70 N.W. Plaza,NULL,Saint Ann,Missouri,United States,63074,01/08/2007
600,25095 W. Florissant,NULL,Ferguson,Missouri,United States,63135,01/08/2005
601,6996 South Lindbergh,NULL,Saint Louis,Missouri,United States,63103,01/08/2006
604,1200 First Ave.,NULL,Joliet,Illinois,United States,60433,01/09/2007
606,99433 S. Greenbay Rd.,NULL,Racine,Wisconsin,United States,53182,01/09/2005
609,3900 S. 997th St.,NULL,Milwaukee,Wisconsin,United States,53202,01/09/2005
610,44025 W. Empire,NULL,Denby,South Dakota,United States,57716,01/09/2007
612,Ring Plaza,NULL,Norridge,Illinois,United States,60706,01/09/2006
617,Johnson Creek,NULL,Johnson Creek,Wisconsin,United States,53038,01/06/2007
618,Blue Ridge Mall,NULL,Kansas City,Missouri,United States,64106,01/12/2006
620,Horizon Outlet,NULL,Woodbury,Minnesota,United States,55125,01/09/2005
621,Tanger Factory,NULL,Branch,Minnesota,United States,55056,01/09/2005
624,Factory Merchants,NULL,Branson,Missouri,United States,65616,01/02/2007
625,Cedar Creek Stores,NULL,Mosinee,Wisconsin,United States,54455,01/08/2007
627,Sports Stores @ Tuscola,NULL,Tuscola,Illinois,United States,61953,01/07/2006
628,City Center,NULL,Minneapolis,Minnesota,United States,55402,01/08/2005
629,St. Louis Marketplace,NULL,Saint Louis,Missouri,United States,63103,01/07/2005
631,Kansas City Factory Outlet,NULL,Odessa,Missouri,United States,64076,01/07/2005
633,Medford Outlet Center,NULL,Medford,Minnesota,United States,55049,01/08/2006
634,Ward Parkway Center,NULL,Kansas City,Missouri,United States,64106,01/09/2006
756,855 East Main Avenue,NULL,Zeeland,Michigan,United States,49464,01/08/2005
774,9920 North Telegraph Rd.,NULL,Pontiac,Michigan,United States,48342,01/09/2005
775,46460 West Oaks Drive,NULL,Novi,Michigan,United States,48375,01/09/2006
776,997000 Telegraph Rd.,NULL,Southfield,Michigan,United States,48034,01/11/2005
785,399700 John R. Rd.,NULL,Madison Heights,Michigan,United States,48071,01/08/2005
786,6789 Warren Road,NULL,Westland,Michigan,United States,48185,01/12/2006
788,2533 Eureka Rd.,NULL,Southgate,Michigan,United States,48195,01/09/2006
789,250000 Eight Mile Road,NULL,Detroit,Michigan,United States,48226,01/08/2006
794,998 Forest Road,NULL,Saginaw,Michigan,United States,48601,01/08/2007
795,99800 Tittabawasee Rd.,NULL,Saginaw,Michigan,United States,48601,01/08/2006
797,678 Eastman Ave.,NULL,Midland,Michigan,United States,48640,01/09/2006
801,Horizon Outlet Center,NULL,Holland,Michigan,United States,49423,01/07/2005
806,Horizon Outlet Center,NULL,Monroe,Michigan,United States,98272,01/08/2006
810,Redford Plaza,NULL,Redford,Michigan,United States,48239,01/07/2005
825,Port Huron,NULL,Port Huron,Michigan,United States,48060,01/10/2005
826,Kensington Valley Shops,NULL,Howell,Michigan,United States,48843,01/07/2006
837,640 South 994th St. W.,NULL,Billings,Montana,United States,59101,01/09/2007
838,25300 Biddle Road,NULL,Medford,Oregon,United States,97504,01/09/2007
839,Gateway,NULL,Portland,Oregon,United States,97205,01/08/2006
841,Washington Square,NULL,Portland,Oregon,United States,97205,01/11/2005
842,258101 Nw Evergreen Parkway,NULL,Beaverton,Oregon,United States,97005,01/09/2005
845,22571 South 2500 East,NULL,Idaho Falls,Idaho,United States,83402,01/07/2007
850,558 S 6th St,NULL,Klamath Falls,Oregon,United States,97601,01/09/2007
851,994 Sw Cherry Park Rd,NULL,Troutdale,Oregon,United States,97060,01/08/2005
852,25718 Se Sunnyside Rd,NULL,Clackamas,Oregon,United States,97015-6403,01/08/2007
853,567 Sw Mcloughlin Blvd,NULL,Milwaukie,Oregon,United States,97222,01/09/2007
874,2550 Ne Sandy Blvd,NULL,Portland,Oregon,United States,97205,01/09/2006
875,2540 Dell Range Blvd,NULL,Cheyenne,Wyoming,United States,82001,01/07/2006
877,4781 Highway 95,NULL,Sandpoint,Idaho,United States,83864,01/07/2006
881,Southgate Mall,NULL,Missoula,Montana,United States,59801,01/10/2006
882,Medford,NULL,Medford,Oregon,United States,97504,01/07/2007
883,Heritage Mall,NULL,Albany,Oregon,United States,97321,01/07/2007
886,Lancaster Mall,NULL,Salem,Oregon,United States,97301,01/08/2006
887,Lewiston Mall,NULL,Lewiston,Idaho,United States,83501,01/09/2006
889,Eastridge Mall,NULL,Casper,Wyoming,United States,82601,01/07/2005
890,Holiday Village Mall,NULL,Great Falls,Montana,United States,59401,01/11/2005
892,Frontier Mall,NULL,Cheyenne,Wyoming,United States,82001,01/08/2005
893,White Mountain Mall,NULL,Rock Springs,Wyoming,United States,82901,01/07/2007
896,2255 254th Avenue Se,NULL,Albany,Oregon,United States,97321,01/09/2007
898,700 Se Sunnyside Road,NULL,Clackamas,Oregon,United States,97015,01/09/2007
900,25708 Dell Range Blvd.,NULL,Cheyenne,Wyoming,United States,82001,01/07/2005
902,950 Gateway Street,NULL,Springfield,Oregon,United States,97477,01/09/2006
903,250775 SW Hillsdale Hwy,NULL,Beaverton,Oregon,United States,97005,01/08/2006
906,7009 Sw Hall Blvd.,NULL,Tigard,Oregon,United States,97223,01/09/2006
907,99295 S.e. Tualatin Valley_hwy.,NULL,Hillsboro,Oregon,United States,97123,01/08/2007
990,5420 West 22500 South,NULL,Salt Lake City,Utah,United States,84101,01/07/2006
996,2575 West 2700 South,NULL,Salt Lake City,Utah,United States,84101,01/08/2006
1002,"C/O Starpak, Inc.",NULL,Greeley,Colorado,United States,80631,01/08/2006
1008,910 Main Street.,NULL,Sparks,Nevada,United States,89431,01/08/2006
1010,5650 West 88th Ave.,NULL,Westminster,Colorado,United States,80030,01/08/2007
1012,789 West Alameda,NULL,Westminster,Colorado,United States,80030,01/09/2006
1017,2560 E. Newlands Dr,NULL,Fernley,Nevada,United States,89408,01/09/2005
1019,4660 Rodeo Road,NULL,Santa Fe,New Mexico,United States,87501,01/09/2007
1023,870 N. 54th Ave.,NULL,Chandler,Arizona,United States,85225,01/07/2007
1024,9952 E. Lohman Ave.,NULL,Las Cruces,New Mexico,United States,88001,01/07/2005
1025,2530 South Colorado Blvd.,NULL,Denver,Colorado,United States,80203,01/09/2005
1026,955 E. County Line Rd.,NULL,Englewood,Colorado,United States,80110,01/09/2007
1036,Sports Store At Park City,NULL,Park City,Utah,United States,84098,01/09/2005
1046,Rocky Mountain Pines Outlet,NULL,Loveland,Colorado,United States,80537,01/08/2005
1054,Belz Factory Outlet,NULL,Las Vegas,Nevada,United States,89106,01/08/2005
1060,Arcadia Crossing,NULL,Phoenix,Arizona,United States,85004,01/07/2006
1061,Eastern Beltway Center,NULL,Las Vegas,Nevada,United States,89106,01/12/2005
1062,Factory Stores/tucson,NULL,Tucson,Arizona,United States,85701,01/09/2005
1065,Factory Stores Of America,NULL,Mesa,Arizona,United States,85201,01/09/2006
1066,Prime Outlets,NULL,Phoenix,Arizona,United States,85004,01/09/2005
1068,7709 West Virginia Avenue,NULL,Phoenix,Arizona,United States,85004,01/07/2006
1072,6500 East Grant Road,NULL,Tucson,Arizona,United States,85701,01/09/2007
1075,5525 South Hover Road,NULL,Longmont,Colorado,United States,80501,01/07/2006
1076,8525 South Parker Road,NULL,Parker,Colorado,United States,80138,01/08/2005
1080,2575 Rocky Mountain Ave.,NULL,Loveland,Colorado,United States,80537,01/08/2006
1082,2551 East Warner Road,NULL,Gilbert,Arizona,United States,85233,01/08/2007
1083,22589 West Craig Road,NULL,North Las Vegas,Nevada,United States,89030,01/05/2007
1085,49925 Crestview Drive N.E.,NULL,Rio Rancho,New Mexico,United States,87124,01/09/2005
1087,253731 West Bell Road,NULL,Surprise,Arizona,United States,85374,01/08/2006
1090,25130 South State Street,NULL,Sandy,Utah,United States,84070,01/09/2007
1093,7750 E Marching Rd,NULL,Scottsdale,Arizona,United States,85257,01/08/2007
1094,25250 N 90th St,NULL,Scottsdale,Arizona,United States,85257,01/09/2005
1095,9980 S Alma School Road,NULL,Chandler,Arizona,United States,85225,01/02/2007
1096,6753 Howard Hughes Parkway,NULL,Las Vegas,Nevada,United States,89106,01/10/2006
1099,62500 Neil Road,NULL,Reno,Nevada,United States,89502,01/08/2005
1100,4635 S. Harrison Blvd.,NULL,Ogden,Utah,United States,84401,01/09/2007
1101,825 W 500 S,NULL,Bountiful,Utah,United States,84010,01/10/2006
1103,2564 S. Redwood Rd.,NULL,Riverton,Utah,United States,84065,01/11/2005
1104,9927 N. Main St.,NULL,Tooele,Utah,United States,84074,01/08/2005
1105,566 S. Main,NULL,Cedar City,Utah,United States,84720,01/07/2006
11381,2000 300th Street,NULL,Denver,Colorado,United States,80203,01/09/2005
11382,99 Front Street,NULL,Minneapolis,Minnesota,United States,55402,01/08/2005
25,9178 Jumping St.,NULL,Dallas,Texas,United States,75201,01/09/2006
559,12345 Sterling Avenue,NULL,Irving,Texas,United States,75061,01/09/2005
560,800 Interchange Blvd.,Suite 2501,Austin,Texas,United States,78701,01/07/2006
561,90025 Sterling St,NULL,Irving,Texas,United States,75061,01/09/2006
564,509 Nafta Boulevard,NULL,Laredo,Texas,United States,78040,01/08/2005
567,Corporate Office,NULL,Garland,Texas,United States,75040,01/09/2005
569,Sapp Road West,NULL,Round Rock,Texas,United States,78664,01/09/2005
570,52500 Liberty Way,NULL,Fort Worth,Texas,United States,76102,01/07/2006
572,P.O. Box 6256916,NULL,Dallas,Texas,United States,75201,01/09/2007
574,Po Box 8259024,NULL,Dallas,Texas,United States,75201,01/09/2006
577,2500 North Stemmons Freeway,NULL,Dallas,Texas,United States,75201,01/09/2006
578,220 Mercy Drive,NULL,Garland,Texas,United States,75040,01/07/2005
580,2509 W. Frankford,NULL,Carrollton,Texas,United States,75006,01/07/2006
581,Po Box 8035996,NULL,Dallas,Texas,United States,75201,01/09/2007
582,5700 Legacy Dr,NULL,Plano,Texas,United States,75074,01/09/2007
587,25500 Old Spanish Trail,NULL,Houston,Texas,United States,77003,01/08/2005
588,"99828 Routh Street, Suite 825",NULL,Dallas,Texas,United States,75201,01/08/2005
589,"One Dancing, Rr No. 25",Box 8033,Round Rock,Texas,United States,78664,01/09/2005
591,48255 I-10 E. @ Eastpoint Blvd.,NULL,Baytown,Texas,United States,77520,01/09/2006
592,9903 Highway 6 South,NULL,Houston,Texas,United States,77003,01/07/2005
593,2345 North Freeway,NULL,Houston,Texas,United States,77003,01/08/2005
596,72540 Blanco Rd.,NULL,San Antonio,Texas,United States,78204,01/08/2005
597,99450 Highway 59 North,NULL,Humble,Texas,United States,77338,01/08/2006
602,6425 Nw Loop 410,NULL,San Antonio,Texas,United States,78204,01/09/2006
603,9500b E. Central Texas Expressway,NULL,Killeen,Texas,United States,76541,01/08/2007
605,7760 N. Pan Am Expwy,NULL,San Antonio,Texas,United States,78204,01/09/2005
607,25220 Airline Road,NULL,Corpus Christi,Texas,United States,78404,01/08/2006
608,25306 Harvey Rd.,NULL,College Station,Texas,United States,77840,01/08/2006
611,23025 S.W. Military Rd.,NULL,San Antonio,Texas,United States,78204,01/08/2005
613,Lakeline Mall,NULL,Cedar Park,Texas,United States,78613,01/09/2006
614,Town East Center,NULL,Mesquite,Texas,United States,75149,01/09/2006
615,Fountains On The Lake,NULL,Stafford,Texas,United States,77477,01/07/2005
616,Southwest Outlet,NULL,Hillsboro,Texas,United States,76645,01/07/2005
619,First Colony Mall,NULL,Sugar Land,Texas,United States,77478,01/12/2005
622,Management Mall,NULL,San Antonio,Texas,United States,78204,01/03/2006
623,Ohms Road,NULL,Houston,Texas,United States,77003,01/07/2007
626,Lone Star Factory,NULL,La Marque,Texas,United States,77568,01/08/2007
